Player,Position,Team,Opponent,Projection,Proj Ratio,Ceiling,Ceiling Ratio,Salary
Kenneth Walker III,"RB, FLEX",SEA,NO,13.2,2.0,19.5,3.0,6600
Terry McLaurin,"WR, FLEX",WAS,LV,13.1,2.0,19.4,2.9,6600
Spencer Rattler,QB,NO,SEA,13.6,2.1,19.1,2.9,6600
Bryce Young,QB,CAR,ATL,12.3,1.9,17.3,2.6,6600
Tucker Kraft,"TE, FLEX",GB,CLE,13.2,2.0,19.6,3.0,6500
D'Andre Swift,"RB, FLEX",CHI,DAL,13.0,2.0,19.2,3.0,6500
Tyrod Taylor,QB,NYJ,TB,13.6,2.1,19,2.9,6500
Courtland Sutton,"WR, FLEX",DEN,LAC,12.6,1.9,18.5,2.8,6500
Joe Flacco,QB,CLE,GB,12.5,1.9,17.5,2.7,6500
Rome Odunze,"WR, FLEX",CHI,DAL,12.8,2.0,18.8,2.9,6400
J.K. Dobbins,"RB, FLEX",DEN,LAC,12.4,1.9,18.3,2.9,6400
Marvin Harrison J...,"WR, FLEX",ARI,SF,12.4,1.9,18.2,2.8,6400
Cameron Ward,QB,TEN,IND,11.9,1.9,16.5,2.6,6400
Emeka Egbuka,"WR, FLEX",TB,NYJ,12.7,2.0,18.7,3.0,6300
DJ Moore,"WR, FLEX",CHI,DAL,12.5,2.0,18.5,2.9,6300
George Pickens,"WR, FLEX",DAL,CHI,12.5,2.0,18.4,3.0,6200
Jaylen Warren,"RB, FLEX",PIT,NE,12.2,2.0,18,2.9,6200
Jakobi Meyers,"WR, FLEX",LV,WAS,11.8,1.9,17.4,2.8,6200
DeVonta Smith,"WR, FLEX",PHI,LAR,12.0,2.0,17.7,2.9,6100
Tony Pollard,"RB, FLEX",TEN,IND,11.5,1.9,17,2.8,6100
Chris Olave,"WR, FLEX",NO,SEA,11.1,1.8,16.4,2.7,6100
Omarion Hampton,"RB, FLEX",LAC,DEN,11.9,2.0,17.5,2.9,6000
Jauan Jennings,"WR, FLEX",SF,ARI,11.8,2.0,17.4,2.9,6000
Keenan Allen,"WR, FLEX",LAC,DEN,11.8,2.0,17.4,2.9,6000
Tetairoa McMillan,"WR, FLEX",CAR,ATL,11.2,1.9,16.4,2.7,6000
Cooper Kupp,"WR, FLEX",SEA,NO,11.6,2.0,17.1,2.9,5900
Romeo Doubs,"WR, FLEX",GB,CLE,11.6,2.0,17.1,2.9,5900
Rhamondre Stevens...,"RB, FLEX",NE,PIT,11.4,1.9,16.8,2.8,5900
Stefon Diggs,"WR, FLEX",NE,PIT,11.3,1.9,16.5,2.8,5900
T.J. Hockenson,"TE, FLEX",MIN,CIN,11.5,2.0,17.1,2.9,5800
Darnell Mooney,"WR, FLEX",ATL,CAR,11.4,2.0,16.7,2.9,5800
Jordan Mason,"RB, FLEX",MIN,CIN,11.3,2.0,16.7,2.9,5800
Quentin Johnston,"WR, FLEX",LAC,DEN,11.4,2.0,16.6,2.9,5800
Jerry Jeudy,"WR, FLEX",CLE,GB,10.5,1.8,15.4,2.7,5800
Dontayvion Wicks,"WR, FLEX",GB,CLE,11.2,2.0,16.4,2.9,5700
Matthew Golden,"WR, FLEX",GB,CLE,11.2,2.0,16.4,2.9,5700
Michael Pittman J...,"WR, FLEX",IND,TEN,11.1,2.0,16.3,2.9,5700
Nick Chubb,"RB, FLEX",HOU,JAX,11.0,1.9,16.1,2.8,5700
Juwan Johnson,"TE, FLEX",NO,SEA,10.6,1.9,15.7,2.8,5700
Tyler Warren,"TE, FLEX",IND,TEN,11.3,2.0,16.7,3.0,5600
Ricky Pearsall,"WR, FLEX",SF,ARI,10.9,1.9,15.9,2.8,5600
Travis Hunter,"WR, FLEX",JAX,HOU,10.8,1.9,15.8,2.8,5600
Quinshon Judkins,"RB, FLEX",CLE,GB,10.2,1.8,15,2.7,5600
Rashid Shaheed,"WR, FLEX",NO,SEA,10.1,1.8,14.7,2.6,5600
Jacory Croskey-Me...,"RB, FLEX",WAS,LV,10.8,2.0,16,2.9,5500
Adam Thielen,"WR, FLEX",CAR,CIN,10.1,1.8,15.3,2.8,5500
David Njoku,"TE, FLEX",CLE,GB,10.2,1.9,15.1,2.7,5500
Calvin Ridley,"WR, FLEX",TEN,IND,10.1,1.8,14.8,2.7,5500
Adam Thielen,"WR, FLEX",MIN,ATL,10.5,1.9,14.7,2.7,5500
Cedric Tillman,"WR, FLEX",CLE,GB,9.9,1.8,14.4,2.6,5500
Kyle Pitts Sr.,"TE, FLEX",ATL,CAR,10.9,2.0,16.1,3.0,5400
Zach Charbonnet,"RB, FLEX",SEA,NO,10.7,2.0,15.7,2.9,5400
Josh Downs,"WR, FLEX",IND,TEN,10.4,1.9,15.2,2.8,5400
Tre Tucker,"WR, FLEX",LV,WAS,10.0,1.9,14.6,2.7,5400
Dylan Sampson,"RB, FLEX",CLE,GB,9.8,1.8,14.5,2.7,5400
Hunter Renfrow,"WR, FLEX",CAR,ATL,9.9,1.8,14.4,2.7,5400
Dallas Goedert,"TE, FLEX",PHI,LAR,10.6,2.0,15.7,3.0,5300
Zach Ertz,"TE, FLEX",WAS,LV,10.6,2.0,15.7,3.0,5300
Tyler Allgeier,"RB, FLEX",ATL,CAR,10.5,2.0,15.4,2.9,5300
Najee Harris,"RB, FLEX",LAC,DEN,10.4,2.0,15.3,2.9,5300
KaVontae Turpin,"WR, FLEX",DAL,CHI,10.4,2.0,15.2,2.9,5300
Alec Pierce,"WR, FLEX",IND,TEN,10.2,1.9,14.9,2.8,5300
Kayshon Boutte,"WR, FLEX",NE,PIT,9.9,1.9,14.5,2.7,5300
Jake Ferguson,"TE, FLEX",DAL,CHI,10.6,2.0,15.7,3.0,5200
Rachaad White,"RB, FLEX",TB,NYJ,10.4,2.0,15.2,2.9,5200
Bhayshul Tuten,"RB, FLEX",JAX,HOU,10.1,1.9,14.8,2.8,5200
Ray-Ray McCloud I...,"WR, FLEX",ATL,CAR,10.0,1.9,14.6,2.8,5200
TreVeyon Henderson,"RB, FLEX",NE,PIT,9.9,1.9,14.6,2.8,5200
Calvin Austin III,"WR, FLEX",PIT,NE,9.9,1.9,14.4,2.8,5200
Harold Fannin Jr.,"TE, FLEX",CLE,GB,9.6,1.8,14.2,2.7,5200
Troy Franklin,"WR, FLEX",DEN,LAC,9.7,1.9,14.1,2.7,5200
Cade Otton,"TE, FLEX",TB,NYJ,10.3,2.0,15.3,3.0,5100
Jonnu Smith,"TE, FLEX",PIT,NE,10.1,2.0,14.9,2.9,5100
Brian Robinson Jr.,"RB, FLEX",SF,ARI,10.0,2.0,14.6,2.9,5100
Brian Robinson Jr.,"RB, FLEX",WAS,LV,10.0,2.0,14.6,2.9,5100
RJ Harvey,"RB, FLEX",DEN,LAC,9.7,1.9,14.2,2.8,5100
Trey Benson,"RB, FLEX",ARI,SF,9.7,1.9,14.2,2.8,5100
Jayden Higgins,"WR, FLEX",HOU,JAX,9.5,1.9,13.8,2.7,5100
Marvin Mims Jr.,"WR, FLEX",DEN,LAC,9.5,1.9,13.8,2.7,5100
Elic Ayomanor,"WR, FLEX",TEN,IND,9.3,1.8,13.5,2.6,5100
Brenton Strange,"TE, FLEX",JAX,HOU,9.8,2.0,14.5,2.9,5000
Pat Freiermuth,"TE, FLEX",PIT,NE,9.8,2.0,14.5,2.9,5000
GB,DEF,GB,CLE,7.4,1.5,14.2,2.8,5000
Jeremy McNichols,"RB, FLEX",WAS,LV,9.7,1.9,14.2,2.8,5000
Kenneth Gainwell,"RB, FLEX",PIT,NE,9.6,1.9,14.1,2.8,5000
Noah Fant,"TE, FLEX",CIN,MIN,9.5,1.9,14,2.8,5000
Olamide Zaccheaus,"WR, FLEX",CHI,DAL,9.6,1.9,13.9,2.8,5000
Dyami Brown,"WR, FLEX",JAX,HOU,9.4,1.9,13.7,2.7,5000
Braelon Allen,"RB, FLEX",NYJ,TB,9.2,1.8,13.5,2.7,5000
Christian Kirk,"WR, FLEX",HOU,JAX,9.3,1.9,13.4,2.7,5000
Michael Wilson,"WR, FLEX",ARI,SF,9.3,1.9,13.4,2.7,5000
Luke Farrell,"TE, FLEX",SF,ARI,9.7,2.0,14.3,2.9,4900
Kyle Monangai,"RB, FLEX",CHI,DAL,9.6,2.0,14,2.9,4900
Dalton Schultz,"TE, FLEX",HOU,JAX,9.5,1.9,13.9,2.8,4900
Michael Mayer,"TE, FLEX",LV,WAS,9.3,1.9,13.8,2.8,4900
Jalen Tolbert,"WR, FLEX",DAL,CHI,9.5,1.9,13.7,2.8,4900
Sterling Shepard,"WR, FLEX",TB,NYJ,9.5,1.9,13.7,2.8,4900
Dameon Pierce,"RB, FLEX",HOU,JAX,9.3,1.9,13.5,2.8,4900
Jalen Nailor,"WR, FLEX",MIN,CIN,9.2,1.9,13.3,2.7,4900
Dont'e Thornton J...,"WR, FLEX",LV,WAS,9.0,1.8,13,2.7,4900
Jerome Ford,"RB, FLEX",CLE,GB,8.8,1.8,12.8,2.6,4900
Cole Kmet,"TE, FLEX",CHI,DAL,9.5,2.0,14,2.9,4800
Jake Tonges,"TE, FLEX",SF,ARI,9.5,2.0,14,2.9,4800
Miles Sanders,"RB, FLEX",DAL,CHI,9.5,2.0,13.8,2.9,4800
SEA,DEF,SEA,NO,7.0,1.5,13.6,2.8,4800
Evan Engram,"TE, FLEX",DEN,LAC,9.2,1.9,13.6,2.8,4800
Hunter Henry,"TE, FLEX",NE,PIT,9.2,1.9,13.6,2.8,4800
Noah Brown,"WR, FLEX",WAS,LV,9.1,1.9,13.1,2.7,4800
Blake Corum,"RB, FLEX",LAR,PHI,8.9,1.9,13,2.7,4800
Raheem Mostert,"RB, FLEX",LV,WAS,8.9,1.9,13,2.7,4800
Devaughn Vele,"WR, FLEX",NO,SEA,8.4,1.7,12.7,2.6,4800
Andrei Iosivas,"WR, FLEX",CIN,MIN,8.7,1.8,12.5,2.6,4800
Tyler Lockett,"WR, FLEX",TEN,IND,8.6,1.8,12.4,2.6,4800
Devaughn Vele,"WR, FLEX",DEN,LAC,8.8,1.8,12.1,2.5,4800
Tyler Conklin,"TE, FLEX",LAC,DEN,9.3,2.0,13.6,2.9,4700
IND,DEF,IND,TEN,6.9,1.5,13.3,2.8,4700
Will Shipley,"RB, FLEX",PHI,LAR,9.1,1.9,13.2,2.8,4700
Tyler Higbee,"TE, FLEX",LAR,PHI,8.9,1.9,13.1,2.8,4700
Chig Okonkwo,"TE, FLEX",TEN,IND,8.8,1.9,12.9,2.7,4700
Jahan Dotson,"WR, FLEX",PHI,LAR,8.8,1.9,12.7,2.7,4700
Kendrick Bourne,"WR, FLEX",SF,PIT,8.8,1.9,12.7,2.7,4700
Zamir White,"RB, FLEX",LV,WAS,8.7,1.9,12.7,2.7,4700
Parker Washington,"WR, FLEX",JAX,HOU,8.7,1.9,12.6,2.7,4700
Rico Dowdle,"RB, FLEX",CAR,ATL,8.6,1.8,12.5,2.7,4700
Kendrick Bourne,"WR, FLEX",NE,ARI,8.6,1.8,12.4,2.6,4700
Josh Reynolds,"WR, FLEX",NYJ,TB,8.4,1.8,12,2.6,4700
Xavier Legette,"WR, FLEX",CAR,ATL,8.4,1.8,12,2.6,4700
AJ Barner,"TE, FLEX",SEA,NO,9.1,2.0,13.3,2.9,4600
Will Dissly,"TE, FLEX",LAC,DEN,9.0,2.0,13.3,2.9,4600
PIT,DEF,PIT,NE,6.7,1.5,12.9,2.8,4600
DJ Giddens,"RB, FLEX",IND,TEN,8.8,1.9,12.9,2.8,4600
Tank Bigsby,"RB, FLEX",PHI,HOU,8.8,1.9,12.9,2.8,4600
Tank Bigsby,"RB, FLEX",JAX,LAR,8.8,1.9,12.7,2.8,4600
Ja'Tavion Sanders,"TE, FLEX",CAR,ATL,8.5,1.9,12.5,2.7,4600
Tory Horton,"WR, FLEX",SEA,NO,8.7,1.9,12.4,2.7,4600
DeMario Douglas,"WR, FLEX",NE,PIT,8.4,1.8,12,2.6,4600
Jordan Whittington,"WR, FLEX",LAR,PHI,8.3,1.8,11.9,2.6,4600
Kendre Miller,"RB, FLEX",NO,SEA,8.2,1.8,11.9,2.6,4600
Chimere Dike,"WR, FLEX",TEN,IND,8.2,1.8,11.7,2.5,4600
Tyler Johnson,"WR, FLEX",NYJ,TB,8.1,1.8,11.7,2.5,4600
Colston Loveland,"TE, FLEX",CHI,DAL,8.8,2.0,13,2.9,4500
Grant Calcaterra,"TE, FLEX",PHI,LAR,8.8,2.0,12.9,2.9,4500
PHI,DEF,PHI,LAR,6.5,1.4,12.6,2.8,4500
Nathan Carter,"RB, FLEX",ATL,CAR,8.7,1.9,12.6,2.8,4500
Chris Rodriguez J...,"RB, FLEX",WAS,LV,8.6,1.9,12.5,2.8,4500
Mike Gesicki,"TE, FLEX",CIN,MIN,8.4,1.9,12.3,2.7,4500
Dare Ogunbowale,"RB, FLEX",HOU,JAX,8.4,1.9,12.2,2.7,4500
Mason Taylor,"TE, FLEX",NYJ,TB,8.3,1.8,12.2,2.7,4500
Adonai Mitchell,"WR, FLEX",IND,TEN,8.4,1.9,12,2.7,4500
Luther Burden III,"WR, FLEX",CHI,DAL,8.4,1.9,12,2.7,4500
Xavier Hutchinson,"WR, FLEX",HOU,JAX,8.1,1.8,11.6,2.6,4500
Tutu Atwell,"WR, FLEX",LAR,PHI,8.1,1.8,11.5,2.6,4500
Brandin Cooks,"WR, FLEX",NO,SEA,7.7,1.7,11.1,2.5,4500
Charlie Woerner,"TE, FLEX",ATL,CAR,8.6,2.0,12.6,2.9,4400
Kylen Granson,"TE, FLEX",PHI,LAR,8.6,1.9,12.5,2.8,4400
Sean Tucker,"RB, FLEX",TB,NYJ,8.5,1.9,12.4,2.8,4400
WAS,DEF,WAS,LV,6.4,1.4,12.3,2.8,4400
Chris Brooks,"RB, FLEX",GB,CLE,8.4,1.9,12.2,2.8,4400
Austin Hooper,"TE, FLEX",NE,PIT,8.3,1.9,12.2,2.8,4400
Antonio Gibson,"RB, FLEX",NE,PIT,8.2,1.9,11.8,2.7,4400
Woody Marks,"RB, FLEX",HOU,JAX,8.2,1.9,11.8,2.7,4400
John Metchie III,"WR, FLEX",PHI,LAR,8.1,1.9,11.6,2.6,4400
Luke McCaffrey,"WR, FLEX",WAS,LV,8.1,1.9,11.6,2.6,4400
Marquez Valdes-Sc...,"WR, FLEX",SEA,NO,8.2,1.9,11.6,2.6,4400
Marquez Valdes-Sc...,"WR, FLEX",SF,ARI,8.1,1.9,11.6,2.6,4400
Savion Williams,"WR, FLEX",GB,CLE,8.2,1.9,11.6,2.6,4400
Mack Hollins,"WR, FLEX",NE,PIT,7.9,1.8,11.3,2.6,4400
Luke Schoonmaker,"TE, FLEX",DAL,CHI,8.5,2.0,12.4,2.9,4300
Elijah Arroyo,"TE, FLEX",SEA,NO,8.4,1.9,12.2,2.8,4300
Luke Musgrave,"TE, FLEX",GB,CLE,8.4,1.9,12.2,2.8,4300
DEN,DEF,DEN,LAC,6.2,1.4,12,2.8,4300
Emanuel Wilson,"RB, FLEX",GB,CLE,8.2,1.9,11.9,2.8,4300
Roschon Johnson,"RB, FLEX",CHI,DAL,8.2,1.9,11.9,2.8,4300
Adam Trautman,"TE, FLEX",DEN,LAC,8.1,1.9,11.8,2.7,4300
Elijah Higgins,"TE, FLEX",ARI,SF,8.1,1.9,11.8,2.7,4300
Harrison Bryant,"TE, FLEX",HOU,JAX,8.1,1.9,11.8,2.7,4300
LeQuint Allen Jr.,"RB, FLEX",JAX,HOU,8.1,1.9,11.7,2.7,4300
Jeremy Ruckert,"TE, FLEX",NYJ,TB,7.9,1.8,11.5,2.7,4300
Tommy Tremble,"TE, FLEX",CAR,ATL,7.9,1.8,11.5,2.7,4300
Tyler Badie,"RB, FLEX",DEN,LAC,8.0,1.8,11.5,2.7,4300
Tez Johnson,"WR, FLEX",TB,NYJ,8.0,1.9,11.4,2.7,4300
KhaDarel Hodge,"WR, FLEX",ATL,CAR,7.9,1.8,11.3,2.6,4300
Malik Heath,"WR, FLEX",GB,CLE,7.9,1.8,11.3,2.6,4300
Samaje Perine,"RB, FLEX",CIN,MIN,7.8,1.8,11.3,2.6,4300
Jaylin Lane,"WR, FLEX",WAS,LV,7.9,1.8,11.2,2.6,4300
Julius Chestnut,"RB, FLEX",TEN,IND,7.8,1.8,11.2,2.6,4300
Tre' Harris,"WR, FLEX",LAC,DEN,7.9,1.8,11.2,2.6,4300
Jack Bech,"WR, FLEX",LV,WAS,7.6,1.8,10.8,2.5,4300
Mitchell Tinsley,"WR, FLEX",CIN,MIN,7.5,1.8,10.7,2.5,4300
Brevyn Spann-Ford,"TE, FLEX",DAL,CHI,8.2,2.0,12,2.9,4200
Payne Durham,"TE, FLEX",TB,NYJ,8.2,2.0,11.9,2.8,4200
Mo Alie-Cox,"TE, FLEX",IND,TEN,8.1,1.9,11.7,2.8,4200
MIN,DEF,MIN,CIN,6.0,1.4,11.6,2.8,4200
Hunter Long,"TE, FLEX",JAX,HOU,8.0,1.9,11.6,2.8,4200
Josh Oliver,"TE, FLEX",MIN,CIN,8.0,1.9,11.6,2.8,4200
A.J. Dillon,"RB, FLEX",PHI,LAR,7.9,1.9,11.4,2.7,4200
Isaac Guerendo,"RB, FLEX",SF,ARI,7.9,1.9,11.4,2.7,4200
Tyler Goodson,"RB, FLEX",IND,TEN,7.9,1.9,11.4,2.7,4200
Davis Allen,"TE, FLEX",LAR,PHI,7.8,1.8,11.3,2.7,4200
Kaleb Johnson,"RB, FLEX",PIT,NE,7.9,1.9,11.3,2.7,4200
Gunnar Helm,"TE, FLEX",TEN,IND,7.7,1.8,11.1,2.6,4200
Van Jefferson,"WR, FLEX",TEN,IND,7.3,1.7,10.3,2.5,4200
Ryan Miller,"TE, FLEX",TB,NYJ,7.9,1.9,11.5,2.8,4100
John FitzPatrick,"TE, FLEX",GB,CLE,7.9,1.9,11.4,2.8,4100
SF,DEF,SF,ARI,5.9,1.4,11.3,2.8,4100
Ben Sinnott,"TE, FLEX",WAS,LV,7.8,1.9,11.3,2.8,4100
Ben Yurosek,"TE, FLEX",MIN,CIN,7.7,1.9,11.2,2.7,4100
Darnell Washington,"TE, FLEX",PIT,NE,7.7,1.9,11.2,2.7,4100
George Holani,"RB, FLEX",SEA,NO,7.8,1.9,11.1,2.7,4100
Hassan Haskins,"RB, FLEX",LAC,DEN,7.7,1.9,11.1,2.7,4100
Kyle Juszczyk,"RB, FLEX",SF,ARI,7.7,1.9,11.1,2.7,4100
Lucas Krull,"TE, FLEX",DEN,LAC,7.6,1.9,11,2.7,4100
Emari Demercado,"RB, FLEX",ARI,SF,7.5,1.8,10.8,2.6,4100
Drew Sample,"TE, FLEX",CIN,MIN,7.5,1.8,10.8,2.6,4100
Isaiah Davis,"RB, FLEX",NYJ,TB,7.3,1.8,10.5,2.6,4100
Trevor Etienne,"RB, FLEX",CAR,ATL,7.3,1.8,10.5,2.6,4100
Devin Neal,"RB, FLEX",NO,SEA,7.1,1.7,10.2,2.5,4100
TB,DEF,TB,NYJ,5.7,1.4,11,2.8,4000
Deuce Vaughn,"RB, FLEX",DAL,CHI,7.6,1.9,10.8,2.7,4000
Hunter Luepke,"RB, FLEX",DAL,CHI,7.6,1.9,10.8,2.7,4000
Jaydon Blue,"RB, FLEX",DAL,CHI,7.6,1.9,10.8,2.7,4000
Devin Culp,"TE, FLEX",TB,NYJ,7.6,1.9,10.8,2.7,4000
Ko Kieft,"TE, FLEX",TB,NYJ,7.6,1.9,10.8,2.7,4000
Ben Sims,"TE, FLEX",GB,CLE,7.5,1.9,10.7,2.7,4000
Drew Ogletree,"TE, FLEX",IND,TEN,7.5,1.9,10.7,2.7,4000
Durham Smythe,"TE, FLEX",CHI,DAL,7.5,1.9,10.7,2.7,4000
Eric Saubert,"TE, FLEX",SEA,NO,7.5,1.9,10.7,2.7,4000
Feleipe Franks,"TE, FLEX",ATL,CAR,7.5,1.9,10.7,2.7,4000
Jelani Woods,"TE, FLEX",IND,TEN,7.5,1.9,10.7,2.7,4000
John Bates,"TE, FLEX",WAS,LV,7.5,1.9,10.7,2.7,4000
Oronde Gadsden,"TE, FLEX",LAC,DEN,7.5,1.9,10.7,2.7,4000
Robbie Ouzts,"TE, FLEX",SEA,NO,7.5,1.9,10.7,2.7,4000
Teagan Quitoriano,"TE, FLEX",ATL,CAR,7.5,1.9,10.7,2.7,4000
Will Mallory,"TE, FLEX",IND,TEN,7.5,1.9,10.7,2.7,4000
Ameer Abdullah,"RB, FLEX",SF,ARI,7.4,1.9,10.5,2.6,4000
Jordan James,"RB, FLEX",SF,ARI,7.4,1.9,10.5,2.6,4000
Keilan Robinson,"RB, FLEX",PHI,LAR,7.4,1.9,10.5,2.6,4000
Connor Heyward,"TE, FLEX",PIT,NE,7.4,1.8,10.5,2.6,4000
Johnny Mundt,"TE, FLEX",JAX,HOU,7.4,1.8,10.5,2.6,4000
Raheim Sanders,"RB, FLEX",LAC,GB,7.4,1.9,10.5,2.6,4000
Sincere McCormick,"RB, FLEX",LV,ARI,7.1,1.8,10.5,2.6,4000
Cody Schrader,"RB, FLEX",JAX,HOU,7.3,1.8,10.4,2.6,4000
Caleb Lohner,"TE, FLEX",DEN,LAC,7.3,1.8,10.4,2.6,4000
Jack Westover,"TE, FLEX",NE,PIT,7.3,1.8,10.4,2.6,4000
Nate Adkins,"TE, FLEX",DEN,LAC,7.3,1.8,10.4,2.6,4000
Tip Reiman,"TE, FLEX",ARI,SF,7.3,1.8,10.4,2.6,4000
Travis Vokolek,"TE, FLEX",ARI,SF,7.3,1.8,10.4,2.6,4000
Xazavian Valladay,"RB, FLEX",MIN,CIN,7.3,1.8,10.4,2.6,4000
Audric Estime,"RB, FLEX",DEN,LAC,7.2,1.8,10.3,2.6,4000
Bam Knight,"RB, FLEX",ARI,SF,7.2,1.8,10.3,2.6,4000
DeeJay Dallas,"RB, FLEX",ARI,SF,7.2,1.8,10.3,2.6,4000
Jaleel McLaughlin,"RB, FLEX",DEN,LAC,7.2,1.8,10.3,2.6,4000
Michael Carter,"RB, FLEX",ARI,SF,7.2,1.8,10.3,2.6,4000
Colby Parkinson,"TE, FLEX",LAR,PHI,7.2,1.8,10.3,2.6,4000
Ian Thomas,"TE, FLEX",LV,WAS,7.2,1.8,10.3,2.6,4000
Terrance Ferguson,"TE, FLEX",LAR,PHI,7.2,1.8,10.3,2.6,4000
Cam Grandy,"TE, FLEX",CIN,MIN,7.1,1.8,10.2,2.6,4000
Tanner Hudson,"TE, FLEX",CIN,MIN,7.1,1.8,10.2,2.6,4000
Dylan Laube,"RB, FLEX",LV,WAS,7.1,1.8,10.1,2.5,4000
Gary Brightwell,"RB, FLEX",CIN,MIN,7.1,1.8,10.1,2.5,4000
Jarquez Hunter,"RB, FLEX",LAR,PHI,7.1,1.8,10.1,2.5,4000
Sincere McCormick,"RB, FLEX",SF,WAS,7.4,1.9,10.1,2.5,4000
Tahj Brooks,"RB, FLEX",CIN,MIN,7.1,1.8,10.1,2.5,4000
David Martin-Robi...,"TE, FLEX",TEN,IND,7.1,1.8,10.1,2.5,4000
